sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
4954,OXFO,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4955,OXFO,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4956,POTT,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4957,POTT,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4958,VXHL,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4959,VXHL,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4960,GRWY,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4961,GRWY,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4962,WDSTK,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,,2022-12-18
4963,WDSTK,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,,2022-12-18
4964,WDSTK,rawWW,grb,2022-12-20 08:00:00,,,0.5,4,Yes,,,,2022-12-20
4965,WDSTK,rawWW,grb,2022-12-20 08:00:00,,,0.5,4,Yes,,,,2022-12-20
4966,CALE,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,,2022-12-18
4967,CALE,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,,2022-12-18
4968,CALE,rawWW,cpTP24h,,2022-12-18 08:00:00,2022-12-19 08:00:00,0.5,4,Yes,,,,2022-12-19
4969,CALE,rawWW,cpTP24h,,2022-12-18 08:00:00,2022-12-19 08:00:00,0.5,4,Yes,,,,2022-12-19
4970,SARN,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4971,SARN,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
4972,GRWY,rawWW,cpTP24h,,2022-12-20 08:00:00,2022-12-21 08:00:00,0.5,4,Yes,,,,2022-12-21
4973,GRWY,rawWW,cpTP24h,,2022-12-20 08:00:00,2022-12-21 08:00:00,0.5,4,Yes,,,,2022-12-21
4974,ADEL,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
4975,ADEL,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
4976,POTT,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
4977,POTT,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
4978,VXHL,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
4979,VXHL,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
4980,GRWY,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
4981,GRWY,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
4982,ADEL,pstGrit,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,,2022-12-25
4983,ADEL,pstGrit,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,,2022-12-25
4984,OXFO,pstGrit,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,,2022-12-25
4985,OXFO,pstGrit,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,,2022-12-25
4986,GRWY,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4987,GRWY,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4988,GRWY,rawWW,cpTP24h,,2023-01-01 08:00:00,2023-01-02 08:00:00,0.5,4,Yes,,,,2023-01-02
4989,GRWY,rawWW,cpTP24h,,2023-01-01 08:00:00,2023-01-02 08:00:00,0.5,4,Yes,,,,2023-01-02
4990,ADEL,pstGrit,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4991,ADEL,pstGrit,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4992,OXFO,pstGrit,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4993,OXFO,pstGrit,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4994,POTT,rawWW,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
4995,POTT,rawWW,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
4996,POTT,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4997,POTT,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4998,VXHL,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
4999,VXHL,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
5000,GRWY,rawWW,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,,2022-12-26
5001,GRWY,rawWW,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,,2022-12-26
5002,GRWY,rawWW,cpTP24h,,2022-12-27 08:00:00,2022-12-28 08:00:00,0.5,4,Yes,,,,2022-12-28
5003,GRWY,rawWW,cpTP24h,,2022-12-27 08:00:00,2022-12-28 08:00:00,0.5,4,Yes,,,,2022-12-28
5004,ADEL,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5005,ADEL,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5006,ADEL,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
5007,ADEL,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
5008,OXFO,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5009,OXFO,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5010,POTT,rawWW,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5011,POTT,rawWW,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5012,VXHL,rawWW,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5013,VXHL,rawWW,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5014,ADEL,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5015,ADEL,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5016,OXFO,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5017,OXFO,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5018,POTT,rawWW,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5019,POTT,rawWW,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5020,VXHL,rawWW,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5021,VXHL,rawWW,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5022,WDSTK,rawWW,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,,2022-12-25
5023,WDSTK,rawWW,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,,2022-12-25
5024,WDSTK,rawWW,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
5025,WDSTK,rawWW,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
5026,WDSTK,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
5027,WDSTK,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
5028,GRWY,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,,2023-01-04
5029,GRWY,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,,2023-01-04
5030,ADEL,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5031,ADEL,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5032,OXFO,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5033,OXFO,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5034,POTT,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5035,POTT,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5036,VXHL,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5037,VXHL,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5038,VICT,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,,2023-01-04
5039,VICT,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,,2023-01-04
5040,SIMC,pstGrit,cpTP24h,,2022-12-18 08:00:00,2022-12-19 08:00:00,0.5,4,Yes,,,,2022-12-19
5041,SIMC,pstGrit,cpTP24h,,2022-12-18 08:00:00,2022-12-19 08:00:00,0.5,4,Yes,,,,2022-12-19
5042,SARN,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
5043,SARN,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
5044,SARN,pstGrit,cpTP24h,,2022-12-22 08:00:00,2022-12-23 08:00:00,0.5,4,Yes,,,,2022-12-23
5045,SARN,pstGrit,cpTP24h,,2022-12-22 08:00:00,2022-12-23 08:00:00,0.5,4,Yes,,,,2022-12-23
5046,SARN,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5047,SARN,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,,2022-12-27
5048,SARN,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
5049,SARN,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
5050,SIMC,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
5051,SIMC,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,,2022-12-20
5052,SIMC,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
5053,SIMC,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,,2022-12-22
5054,SIMC,pstGrit,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,,2022-12-26
5055,SIMC,pstGrit,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,,2022-12-26
5056,SIMC,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
5057,SIMC,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,,2022-12-29
5058,CALE,rawWW,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,,2022-12-26
5059,CALE,rawWW,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,,2022-12-26
5060,CALE,rawWW,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,,2022-12-25
5061,CALE,rawWW,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,,2022-12-25
5062,CALE,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
5063,CALE,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,,2023-01-01
5064,CALE,rawWW,cpTP24h,,2023-01-01 08:00:00,2023-01-02 08:00:00,0.5,4,Yes,,,,2023-01-02
5065,CALE,rawWW,cpTP24h,,2023-01-01 08:00:00,2023-01-02 08:00:00,0.5,4,Yes,,,,2023-01-02
5066,SIMC,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5067,SIMC,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,,2023-01-03
5068,VICT,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5069,VICT,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5070,WDSTK,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,,2023-01-04
5071,WDSTK,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,,2023-01-04
5072,WDSTK,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5073,WDSTK,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5074,SARN,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5075,SARN,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5076,SIMC,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5077,SIMC,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,,2023-01-05
5078,GRWY,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5079,GRWY,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5080,ADEL,pstGrit,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5081,ADEL,pstGrit,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5082,OXFO,pstGrit,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5083,OXFO,pstGrit,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5084,POTT,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5085,POTT,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5086,VXHL,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5087,VXHL,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5088,GRWY,rawWW,cpTP24h,,2023-01-08 08:00:00,2023-01-09 08:00:00,0.5,4,Yes,,,,2023-01-09
5089,GRWY,rawWW,cpTP24h,,2023-01-08 08:00:00,2023-01-09 08:00:00,0.5,4,Yes,,,,2023-01-09
5090,ADEL,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5091,ADEL,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5092,OXFO,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5093,OXFO,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5094,POTT,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5095,POTT,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5096,VXHL,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5097,VXHL,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5098,WDSTK,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5099,WDSTK,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,,2023-01-08
5100,WDSTK,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5101,WDSTK,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5102,CALE,rawWW,cpTP24h,,2023-01-08 08:00:00,2023-01-09 08:00:00,0.5,4,Yes,,,,2023-01-09
5103,CALE,rawWW,cpTP24h,,2023-01-08 08:00:00,2023-01-09 08:00:00,0.5,4,Yes,,,,2023-01-09
5104,CALE,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5105,CALE,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5106,SARN,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5107,SARN,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5108,SIMC,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5109,SIMC,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,,2023-01-10
5110,GRWY,rawWW,cpTP24h,,2023-01-10 08:00:00,2023-01-11 08:00:00,0.5,4,Yes,,,,2023-01-11
5111,GRWY,rawWW,cpTP24h,,2023-01-10 08:00:00,2023-01-11 08:00:00,0.5,4,Yes,,,,2023-01-11
5112,ADEL,pstGrit,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5113,ADEL,pstGrit,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5114,POTT,rawWW,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5115,POTT,rawWW,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5116,VXHL,rawWW,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5117,VXHL,rawWW,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5118,VICT,rawWW,cpTP24h,,2023-01-10 08:00:00,2023-01-11 08:00:00,0.5,4,Yes,,,,2023-01-11
5119,VICT,rawWW,cpTP24h,,2023-01-10 08:00:00,2023-01-11 08:00:00,0.5,4,Yes,,,,2023-01-11
5120,OXFO,pstGrit,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5121,OXFO,pstGrit,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5122,VICT,rawWW,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5123,VICT,rawWW,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5124,WDSTK,rawWW,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5125,WDSTK,rawWW,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5126,SIMC,pstGrit,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5127,SIMC,pstGrit,cpTP24h,,2023-01-11 08:00:00,2023-01-12 08:00:00,0.5,4,Yes,,,,2023-01-12
5128,GRWY,rawWW,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5129,GRWY,rawWW,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5130,ADEL,pstGrit,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5131,ADEL,pstGrit,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5132,OXFO,pstGrit,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5133,OXFO,pstGrit,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5134,POTT,rawWW,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5135,POTT,rawWW,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5136,VXHL,rawWW,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5137,VXHL,rawWW,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5138,GRWY,rawWW,cpTP24h,,2023-01-15 08:00:00,2023-01-16 08:00:00,0.5,4,Yes,,,,2023-01-16
5139,GRWY,rawWW,cpTP24h,,2023-01-15 08:00:00,2023-01-16 08:00:00,0.5,4,Yes,,,,2023-01-16
5140,ADEL,pstGrit,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5141,ADEL,pstGrit,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5142,OXFO,pstGrit,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5143,OXFO,pstGrit,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5144,POTT,rawWW,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5145,POTT,rawWW,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5146,VXHL,rawWW,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5147,VXHL,rawWW,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5148,WDSTK,rawWW,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5149,WDSTK,rawWW,cpTP24h,,2023-01-14 08:00:00,2023-01-15 08:00:00,0.5,4,Yes,,,,2023-01-15
5150,WDSTK,rawWW,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5151,WDSTK,rawWW,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5152,CALE,rawWW,cpTP24h,,2023-01-15 08:00:00,2023-01-16 08:00:00,0.5,4,Yes,,,,2023-01-16
5153,CALE,rawWW,cpTP24h,,2023-01-15 08:00:00,2023-01-16 08:00:00,0.5,4,Yes,,,,2023-01-16
5154,CALE,rawWW,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5155,CALE,rawWW,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5156,SARN,pstGrit,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5157,SARN,pstGrit,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5158,SIMC,pstGrit,cpTP24h,,2023-01-15 08:00:00,2023-01-16 08:00:00,0.5,4,Yes,,,,2023-01-16
5159,SIMC,pstGrit,cpTP24h,,2023-01-15 08:00:00,2023-01-16 08:00:00,0.5,4,Yes,,,,2023-01-16
5160,SIMC,pstGrit,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
